system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000005,YP,0.7443112925319639,0.0,0.9999854733931339,999,1,0.0,0.0,0.09175510069550498,0.7230162322334976,0.8484130100768025,0.9734276144359989,0.9967982995672762,0.9984962874208012,0.9993424456093519,0.9999046896787775,0.7227227227227228,0.6506506506506506,0.5685685685685685,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,6
BIOMD0000000005,model,0.2351663141107796,0.0,0.6569844521087098,6,0,0.0,0.0,0.0,0.0,0.0,0.1336226092219306,0.4867682141121067,0.5718763331104082,0.614430392609559,0.6484736402088797,0.0,0.0,0.0,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,6
BIOMD0000000005,C2,0.8738096547072565,0.0,0.999962547265181,999,1,0.017568490457358022,0.4867682141121067,0.8804242968695806,0.942253095085354,0.9690744455940491,0.9929322154532002,0.9971959048147591,0.9985097115315167,0.9990689213690956,0.999534225546994,0.8348348348348348,0.7847847847847848,0.7347347347347347,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,6
BIOMD0000000005,CP,0.9093110901679713,0.0,1.0,1000,0,0.16859797209411087,0.6569844521087098,0.9845641014150324,0.9947278784770333,0.9972558427266371,0.999843009082581,0.9999757005324809,0.9999920637168472,0.9999978132484706,0.999999522609621,0.874,0.85,0.834,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,6
BIOMD0000000005,M,0.745435173914501,0.0,0.9999639670790306,999,1,0.0,0.0,0.0,0.6618160211714725,0.8494914304613297,0.9801862818441125,0.9958435988170116,0.998230575384654,0.999147640254754,0.9997934451741373,0.7177177177177178,0.6856856856856857,0.6246246246246246,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,6
BIOMD0000000005,pM,0.8273738459175033,0.0,1.0,1000,0,0.0,0.0,0.8782826757921828,0.9806221784308005,0.9916172903305243,0.9994905491688036,0.9999212574362987,0.9999743734347889,0.9999926172680461,0.9999979785255722,0.812,0.795,0.776,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,6
BIOMD0000000005,Y,0.8600901439141685,0.0,0.9999592285747966,999,1,0.0,0.2672452184438612,0.8739222844362536,0.9372986942328934,0.9632822201593655,0.9913323332985987,0.9969343129430845,0.9986032468996704,0.999307423310298,0.9997382288784318,0.8298298298298298,0.7787787787787788,0.7297297297297297,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,6
BIOMD0000000005,YP,0.7787338779804398,0.0,0.9999825191901164,999,1,0.0,0.0,0.5637362386912882,0.826154896961543,0.8950691754131584,0.9851821789967833,0.9978990226890733,0.9992199428356324,0.9995643982459692,0.9998805502490778,0.7627627627627628,0.6946946946946947,0.6366366366366366,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,6
BIOMD0000000005,model,0.6584375093835381,0.0002716738968059612,0.9661792925130865,6,0,0.12087139793698713,0.24147112197716827,0.4826705700575306,0.5680294853117274,0.6533884005659242,0.8269910875263191,0.8475213447811665,0.9068503186471265,0.9365148055801065,0.9602463951264906,0.6666666666666666,0.16666666666666666,0.16666666666666666,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,6
BIOMD0000000005,C2,0.9143878055391068,0.0,0.9998411680191546,999,1,0.0,0.8475213447811665,0.9697780499304661,0.9815929942140567,0.9889140071261758,0.9942186086346503,0.9975886197011592,0.9986673730665336,0.9992250322969424,0.999545147277981,0.908908908908909,0.8878878878878879,0.8398398398398398,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,6
BIOMD0000000005,CP,0.9382011404552556,0.0,1.0,1000,0,0.028830285414900427,0.9661792925130865,0.9979580478072062,0.9990541805744839,0.9993806765249417,0.9999232942796809,0.9999901995123273,0.9999968056426685,0.9999988466551637,0.9999996728602294,0.936,0.923,0.905,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,6
BIOMD0000000005,M,0.8431390424653524,0.0,0.9999457594781086,999,1,0.0,0.0002716738968059612,0.8612460165466612,0.9252233267852126,0.9480746846014757,0.9846148121375171,0.9963787731231312,0.9985143577676896,0.9992241873703253,0.9997910830939049,0.8198198198198198,0.7737737737737738,0.6946946946946947,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,6
BIOMD0000000005,pM,0.9108531170590395,0.0,1.0,1000,0,0.0,0.8298759439783204,0.9913443326544381,0.996858631036219,0.9984951215371326,0.9997566473556588,0.9999683565246513,0.9999897328107439,0.999995927235911,0.9999990764552261,0.902,0.892,0.876,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,6
BIOMD0000000005,Y,0.90854774524309,0.0,0.9999573453796591,999,1,0.0,0.8241062310743178,0.9623920757027804,0.976103186898841,0.9850580254919801,0.9934014663313547,0.9974247565086019,0.9986238169020939,0.999298460781177,0.9998266170105723,0.9039039039039038,0.8668668668668669,0.8178178178178178,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,6
BIOMD0000000005,YP,0.8721002887992898,0.0,0.9999996536686315,999,1,0.0,0.4826705700575306,0.9067504650062338,0.9401679386783525,0.9582475817050349,0.9900279991709675,0.9987489998948264,0.9996697283518002,0.9998840884261565,0.9999790668731358,0.8638638638638638,0.8058058058058059,0.7227227227227228,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,6
BIOMD0000000005,model,0.2776166628128293,0.0,0.8627334058043613,6,0,0.0,0.0,0.0,0.0,0.0,0.16277220443870166,0.4774221621952111,0.6700777839997862,0.7664055949020737,0.8434678436239038,0.16666666666666666,0.0,0.0,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,6
BIOMD0000000005,C2,0.8858848770969419,0.0,0.9996976953453975,999,1,0.0,0.4774221621952111,0.9295956843679011,0.9665538562923739,0.9819625096849001,0.9940184753990364,0.9975383037662654,0.998669653288273,0.9991420632228663,0.9995680797055821,0.8678678678678678,0.8238238238238238,0.7717717717717718,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,6
BIOMD0000000005,CP,0.9154620570603363,0.0,1.0,1000,0,0.01329550187353858,0.8627334058043613,0.9925978849849808,0.9981252037053676,0.9992542876665464,0.9998966090239702,0.9999876768551593,0.9999971319449364,0.9999990329960043,0.9999997878033277,0.906,0.886,0.853,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,6
BIOMD0000000005,M,0.7813858381405979,0.0,0.9999729041541773,999,1,0.0,0.0,0.5867601842131157,0.8046223601123312,0.909135439462746,0.9807440588053585,0.9970366522603464,0.998847023003735,0.9995123577208725,0.9998822841489092,0.7527527527527528,0.7077077077077077,0.6366366366366366,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,6
BIOMD0000000005,pM,0.851246734889502,0.0,0.9999999999999999,1000,0,0.0,0.0,0.9453108935252043,0.9911799055846409,0.9976837744758554,0.9996677590680216,0.9999581979279029,0.9999881112285564,0.9999958901015107,0.9999992073545301,0.841,0.815,0.798,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,6
BIOMD0000000005,Y,0.8697167984680507,0.0,0.999931375911068,999,1,0.0,0.3255444088774033,0.9073552860400574,0.9563124253028142,0.9782073267338205,0.9942644295140906,0.9979345165844861,0.9988762782456894,0.9993437535326335,0.9996945303065343,0.8518518518518519,0.8068068068068068,0.7607607607607607,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,6
BIOMD0000000005,YP,0.8132592971919549,0.0,0.99999956002656,999,1,0.0,0.0,0.8276719492590753,0.9058888455341828,0.9421165116523204,0.9858061601079033,0.9987694044414789,0.9996555697887055,0.9998627311393388,0.9999742987033682,0.8108108108108109,0.7547547547547547,0.6796796796796797,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,6
BIOMD0000000005,model,0.31315031292124657,0.0,0.8541091594893486,6,0,0.0,0.0,0.0,0.0,0.0,0.13386392101329853,0.7570648760115338,0.8055870177504412,0.8298480886198949,0.8492569453154579,0.16666666666666666,0.0,0.0,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,6
BIOMD0000000005,C2,0.8991054467761126,0.0,0.9999991160467593,999,1,0.0,0.7570648760115338,0.9444239876339557,0.9805818179393608,0.9874263161630192,0.9951378044556275,0.9988455222418499,0.9994662863098217,0.9997330784150853,0.9999473208815126,0.8898898898898899,0.8418418418418419,0.7907907907907908,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,6
BIOMD0000000005,CP,0.918834948578701,0.0,1.0,1000,0,0.0,0.8541091594893486,0.9934143441350742,0.996552969346151,0.9978874845821281,0.9996192254413778,0.999913857525272,0.9999475803456569,0.9999696282629918,0.9999857636236847,0.908,0.894,0.867,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,6
BIOMD0000000005,M,0.8023882512921489,0.0,0.9999979258454351,999,1,0.0,0.0,0.7574589947075249,0.9082556753971689,0.9314323266236174,0.9707736040703575,0.9944329027757692,0.9992481108323046,0.9996320072903022,0.9998956154547761,0.7957957957957958,0.7627627627627628,0.6306306306306306,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,6
BIOMD0000000005,pM,0.8573050708050799,0.0,1.0,1000,0,0.0,0.0,0.949931220214119,0.9705970288152608,0.9840223598785707,0.998463584667131,0.9996600183680115,0.9998539785284303,0.999906020399444,0.9999813498777561,0.852,0.825,0.8,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,6
BIOMD0000000005,Y,0.8700529600970864,0.0,0.9999296712916709,999,1,0.0,0.26772784202659705,0.9254538376949527,0.9728174336502873,0.9860256151742414,0.996345422188352,0.998924511818934,0.9994039469144067,0.9996302369488705,0.9997922320048191,0.8568568568568569,0.8148148148148148,0.7807807807807807,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,6
BIOMD0000000005,YP,0.822611006724877,0.0,0.9999923362068095,999,1,0.0,0.0,0.8547181639244362,0.9011621583902727,0.9261765329668927,0.9766841035142002,0.9989007502042416,0.9996606312540671,0.9998523339859626,0.9999578603088013,0.8208208208208209,0.7527527527527528,0.6356356356356356,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,6
BIOMD0000000005,model,0.877635633640339,0.6538975927058198,0.991759237112426,6,0,0.7071248505446539,0.7603521083834879,0.8668066240611559,0.8777133644090035,0.8886201047568512,0.913099683100207,0.9271509817622186,0.9594551094373223,0.9756071732748741,0.9885288243449156,0.8333333333333334,0.6666666666666666,0.16666666666666666,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,6
BIOMD0000000005,C2,0.9537908566897987,0.0,0.9998328160858581,999,1,0.8327939309782035,0.9104335854525463,0.9774992631578532,0.9858114691931974,0.9905750126725427,0.9956781035962572,0.9980944782016151,0.9988498980707503,0.99934278147107,0.9995891979890081,0.958958958958959,0.9069069069069069,0.8518518518518519,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,6
BIOMD0000000005,CP,0.9747518220606743,0.0,1.0,1000,0,0.9566698605401444,0.991759237112426,0.9991474951545009,0.9995686700010993,0.9997687930234653,0.9999476532633771,0.9999923593983088,0.9999976033526379,0.9999992505652365,0.9999999029135642,0.974,0.967,0.954,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,6
BIOMD0000000005,M,0.8865426216306243,0.0,0.9999640431829274,999,1,0.05659545794856814,0.6538975927058198,0.8836219128667439,0.9228296559306335,0.9506320028019823,0.9887945562460866,0.9972114365201211,0.998602760040203,0.9993759233046065,0.9998022049081952,0.8478478478478478,0.7867867867867868,0.7007007007007007,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,6
